Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-231,MAP2K_1,ERBB,1.0,1.0,1.0,0.6647821,0.28349812,1.0,10.0,91.00003542,28.10739,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
CAMA-1,AKT_1,AKT,1.0,1.0,0.204065844,1.4750579,47.97346672,0.18219236,2.529306,33.50489924,13.01508,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1806,MTOR_1,ADAM17,1.0,75.0,0.347728705,1.2629858,0.0,1.0,0.0,100.0,48.54537,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-157,PIK3C,ESR1_1,3.0,3.0,2.069418652,1.3592659,51.79273949,1.0,0.0,100.0,38.15052,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HT-1376,PARP1,HSP90,3.0,3.0,0.159647671,2.8336801,75.18839383,0.053275466,1.9644428,8.07587937,-1.116707,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
HCC70,TNKS_PARP6,MTOR_1,1.0,1.0,0.056411026,1.5366925,26.66074355,0.260088717,1.2885972,24.11814957,15.86715,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
NCI-H226,Topotecan,IAP,0.3,3.0,0.032529346,0.8808453,0.0,0.0003,0.1,7.54523105,49.43935,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2170,PIK3CB,ALK_2,3.0,3.0,0.04532017,1.2426388,82.74742287,1.133503974,1.3099069,0.0,-24.84273,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
NCI-H23,SYK,CSNK2A1_2,3.0,0.1,1.876286962,2.6046574,0.0,0.011824264,2.1262986,12.5772844,33.10539,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
HCC1395,FGFR,ERBB,1.0,1.0,0.009374741,1.4137862,47.21351267,1.0,0.3218791,84.79074927,64.35238,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
DMS-114,Topotecan,PIK3CB,0.1,3.0,0.007091892,1.4427888,43.41624986,0.035552123,1.8926897,81.41213434,-7.900526,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
NCI-H520,PIK3C,IAP,1.0,3.0,0.234328914,3.2657106,39.97939404,1.0,0.0,100.0,21.10739,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2085,PIK3C,ALK,3.0,3.0,0.31103762,1.6201899,21.29369084,1.212108543,1.8300911,0.0,16.28676,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
M14,MTOR_1,MAP2K_1,1.0,1.0,0.279658644,10.0,51.09900835,0.184241079,0.7192582,1.29711244,-13.63462,melanoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1937,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,0.6800246,44.77685179,1.460265179,0.8454861,93.47342327,18.31771,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
BFTC-905,MTOR_1,ATR_4,3.0,3.0,0.30355101,1.5847591,24.9680973,1.052548832,10.0,16.19762388,-16.40015,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
MDA-MB-415,CSNK2A1_2,AKT,0.1,3.0,0.01055313,1.4746818,15.6181404,0.002083389,0.7465616,14.36860307,15.69866,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-20,ALK_IGFR,AKT_1,1.0,1.0,0.854079435,1.0958183,0.0,0.341351137,0.7058071,47.27270515,24.00919,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HT-1376,PARP1,HDAC_4,3.0,3.0,0.0003,0.1,60.38237753,0.515197827,0.6384937,0.0,-5.843584,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
COLO-205,PARP1,IAP,10.0,1.0,2.623462304,1.14432,0.0,1.0,0.7920568,37.27296011,14.81612,large_intestine,MSS/MSI-L,Suspension,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC38,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.279222491,10.0,75.59975169,1.0,0.3834603,66.74186013,7.186136,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
VM-CUB-1,Gemcitabine,BCL2_BCL2L1,0.1,3.0,0.004717763,3.5970624,6.47459912,0.1205262,0.8878901,82.90464943,22.02222,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,BCL2;BCL2L1,Cell death,Apoptosis
BT-549,AKT_1,AKT,1.0,1.0,0.788847999,0.6622224,0.0,0.817985161,0.5738707,0.0,9.382423,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H520,FGFR,BCL2_BCL2L1_BCL2L2,3.0,3.0,0.065330588,1.720015,63.90710296,3.0,10.0,93.60027088,-24.13237,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
NCI-H2170,CSNK2A1_2,AKT,0.03,3.0,0.007888368,1.2001273,0.0,3.0,0.7324575,21.87919341,41.4768,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H520,TOP2_2,IAP,3.0,3.0,0.994127122,2.3343208,43.16733927,1.0,0.0,100.0,-11.37278,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-120,BCL2_BCL2L1,ADAM17,1.0,75.0,0.094510471,1.5326792,44.19236299,1.0,0.0,100.0,-29.22459,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
J82,Gemcitabine,BCL2_BCL2L1,0.1,3.0,0.004777555,3.3551759,4.48371325,3.0,0.786677,38.42619267,11.72054,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,BCL2;BCL2L1,Cell death,Apoptosis
UM-UC-3,ATR_4,AKT,3.0,3.0,0.97795132,2.7689827,46.19755778,1.127953185,10.0,81.79897246,-0.9140716,Bladder,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HT-1376,PIK3C,MTOR_1,3.0,3.0,1.646588459,0.6867127,0.0,0.917356563,0.7535741,9.94748255,19.44012,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
BT-549,MTOR_1,ALK_IGFR,1.0,1.0,0.401844968,0.8906046,0.0,0.858867644,1.3363897,42.42015332,5.22171,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
CAL-120,PIK3CA_4,MTOR_1,1.0,1.0,0.088009856,10.0,77.74968413,0.197582406,0.8032597,14.1200049,17.25202,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
BT-20,TNKS_PARP6,FGFR,1.0,1.0,0.033756281,2.3688141,2.17243158,0.094898554,10.0,89.64988623,2.072074,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
BT-474,MAP2K_1,HSP90,1.0,1.0,1.0,0.4454737,50.12840894,0.042121548,2.2166821,4.57581902,8.369699,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,HSP90AA1,Cell death,Apoptosis
MDA-MB-361,PIK3C,MTOR_1,3.0,1.0,0.355358014,0.8848824,0.0,0.20407838,1.7008322,41.41472368,24.33703,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
BT-474,FGFR,BCL2_BCL2L1_BCL2L2,1.0,1.0,1.0,0.0,100.0,1.0,10.0,80.40013467,-29.48545,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
NCI-H2228,SYK,CSNK2A1_2,3.0,0.1,2.14724592,1.0482416,0.0,0.05416077,1.1427024,7.34303995,29.22125,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
UM-UC-3,IAP,ERBB,0.03,3.0,0.010754574,0.7922126,44.97773519,1.171231333,10.0,71.29763815,-25.61069,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
HCC1569,PIK3C,MAP2K_1,3.0,3.0,0.885031435,10.0,42.8990287,0.0003,0.1,79.60648746,-38.47131,breast,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
LS-513,PTK2,MAP2K_1,3.0,0.3,0.440354627,1.9863872,8.04168162,0.122279654,1.5096253,16.63481322,18.32364,large_intestine,MSS/MSI-L,Adherent,PTK2*,Differentiation,EMT/migration,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H23,Topotecan,IAP,0.1,1.0,0.1,0.6987867,23.1196123,0.065379618,0.1359719,0.0,14.10377,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MFM-223,MAP2K_1,EGFR,1.0,0.1,1.0,0.0,100.0,1.0,0.0,100.0,8.564226,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
SW780,PIK3C,PARP1,3.0,3.0,3.0,10.0,83.80063667,1.0,0.0,100.0,-13.53915,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
CAMA-1,FGFR,Chloroquine,1.0,1.0,0.064832031,10.0,91.59885263,1.0,0.0,100.0,20.50806,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
MFM-223,FGFR,ADAM17,1.0,75.0,0.144983698,0.3135629,0.0,1.0,0.0,100.0,-38.23182,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
NCI-H522,CSNK2A1_2,CarboTaxol,0.03,0.01,0.003809814,3.7127039,7.77408891,0.001835205,3.3449707,11.65536854,-4.471473,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
NCI-H3122,Vinorelbine,BCL2L1,0.1,3.0,0.00652938,0.7800414,0.0,0.0003,0.1,37.36241357,42.3767,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
Calu-6,Vinorelbine,BCL2L1,0.03,3.0,0.010585652,10.0,50.19850552,0.0003,0.1,50.92679878,16.72941,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
BT-474,MTOR_1,ESR1_3,1.0,3.0,0.17655843,0.6826946,0.0,2.325796553,0.1850004,0.0,-29.96694,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
CAL-148,BCL2_BCL2L1,AKT_SGK,1.0,1.0,0.286572557,3.0407151,38.57002372,0.124484175,1.4115807,0.0,16.94916,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1428,TNKS_PARP6,PIK3CB_PIK3CD,1.0,1.0,0.028042388,10.0,45.36644702,1.0,0.0,100.0,5.694801,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
HCC1806,EGFR,BCL2_BCL2L1,0.1,1.0,1.0,0.0,100.0,1.0,0.0,100.0,10.40098,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-436,MTOR_1,BCL2L1,1.0,3.0,0.052085528,1.2625371,44.384614,0.112422829,0.9780716,90.88361976,9.960443,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
MDA-MB-453,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,0.063674883,0.9642881,4.97318024,-3.171562,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC1500,HDAC_4,AKT,1.0,1.0,0.4284829,1.78812,16.77832743,0.325242197,10.0,65.2995081,-24.86501,breast,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
Hs-578-T,PIK3C,MAP2K_1,1.0,1.0,0.634567629,1.7079503,0.0,0.256447195,1.3926686,67.75083579,1.91706,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAL-148,EGFR,BCL2_BCL2L1,0.1,1.0,0.000285844,0.4659597,85.2267804,0.588688968,0.8381519,0.0,-20.48469,breast,MSS/MSI-L,Suspension,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1395,FGFR,ESR1,1.0,1.0,0.014540091,2.2572919,53.39847255,1.0,0.0,100.0,-0.7297311,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
MDA-MB-468,MTOR_1,ATR_4,1.0,1.0,0.315350887,10.0,77.49976112,0.342161293,3.0418659,70.30733416,-17.81088,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
MFM-223,PIK3C,ADAM17,1.0,75.0,0.244419289,1.6967242,40.11335669,75.0,1.8437271,83.95964752,2.272833,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HT-1376,PIM1,MAP2K_1,3.0,3.0,0.019632082,1.5957746,74.03562781,0.107417351,0.4766687,37.88067806,58.26523,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
BT-549,PIM1,BCL2_BCL2L1,1.0,1.0,0.168002844,1.8610775,75.49923541,1.0,1.3028489,55.75295509,30.35852,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1975,IAP,BCL2L1,3.0,3.0,3.0,0.2461276,48.24212347,1.005570827,0.7573348,60.3367977,27.41469,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-453,PIK3C,MAP2K_1,1.0,1.0,0.185211995,2.3581299,7.34980387,1.0,0.0,100.0,4.76991,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1143,SLC16A4,FGFR,1.0,1.0,0.069685868,0.7314138,91.01482103,1.0,10.0,93.40006153,-8.878614,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H1563,IAP,ATR_4,1.0,3.0,0.008942583,1.6688855,20.8751641,1.063995087,10.0,81.69941459,-17.27948,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
BT-20,MTOR_1,ERBB,1.0,3.0,0.079548,1.5110494,30.31123409,0.023267026,10.0,72.59999748,38.62213,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
SW900,MAP2K_3,BRAF_M2,0.3,3.0,0.009723179,0.7649039,0.0,1.971565975,1.6868179,48.68507978,71.24657,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
Hs-578-T,EGFR,BCL2_BCL2L1,0.1,1.0,1.0,0.0,100.0,0.375021592,1.6313444,64.9404196,-12.99069,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
DU-4475,FGFR,ESR1,1.0,1.0,0.310744358,10.0,79.89981366,1.0,0.0,100.0,-1.599624,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
HCC1419,PIK3C,BCL2L1,3.0,3.0,0.434391289,1.0893954,17.598227,3.0,0.3048951,41.71781263,44.60856,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
SW780,PARP1,Gemcitabine,3.0,0.1,1.0,0.0,100.0,0.00323198,2.0949587,20.33603879,0.6545474,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
MDA-MB-453,ERBB,AKT,3.0,3.0,3.0,0.9236518,13.63669177,1.63100158,0.6606627,0.0,17.31706,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-20,PIK3C,BCL2L1,3.0,3.0,1.032448259,2.8151521,43.54394225,0.082374988,10.0,91.76621056,79.94917,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
T47D,PARP1,HSP90,1.0,1.0,0.17261968,0.9141705,83.64315244,0.054372603,3.084417,25.02222944,11.09019,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
HCC1937,MAP2K_1,AKT_SGK,1.0,1.0,1.0,0.2944549,63.94641276,0.492970233,0.5662306,48.52464206,20.91369,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
CAL-51,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,1.0,2.4477514,74.22849063,9.547578,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H358,CSNK2A1_2,ALK,0.1,3.0,0.011088437,4.1433643,18.19869009,1.030048659,1.0367836,0.0,31.65666,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-468,MTOR_1,ESR1,1.0,1.0,1.0,10.0,79.00006611,1.0,0.0,100.0,3.552889,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H23,Vinorelbine,BCL2L1,0.1,3.0,0.030031877,4.2693149,15.80772684,3.0,0.1767069,83.17551423,51.41153,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
MDA-MB-468,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,0.582836884,0.9724499,32.86319663,-5.470392,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-231,PIK3C,ADAM17,1.0,75.0,0.180376202,0.8966292,63.60149112,75.0,0.3864103,87.8022141,5.78087,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-231,PIK3C_2,AKT_1,1.0,1.0,1.0,0.8779045,16.557115,1.0,0.4505941,56.80674337,11.91089,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
COLO-205,MAP2K_1,BCL2,1.0,3.0,0.032538419,1.0821714,2.5237255,0.200521092,1.5405122,0.0,18.57931,large_intestine,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2,Cell death,Apoptosis
MDA-MB-468,CarboTaxol,ATR_4,0.01,3.0,0.000620498,0.8712713,0.0,0.656927834,0.9994698,22.22697846,31.44411,breast,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
