Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
NCI-H1437,PIK3CB,IAP,3.0,1.0,3.0,0.4545603,30.43354431,0.128946538,0.3994221,43.25202196,51.63487,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-148,PIK3C_2,AKT_1,1.0,1.0,1.0,0.8755579,45.57176149,0.26134234,1.0717663,0.0,32.02186,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1806,TNKS_PARP6,FGFR,1.0,1.0,0.012165945,1.8286247,1.73364795,0.011698925,10.0,94.77493307,-1.040407,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
CAL-120,FGFR,AKT_SGK,1.0,1.0,0.265739148,0.7622643,48.29475543,0.125689307,1.2229685,74.23361865,-4.723395,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1937,TNKS_PARP6,MTOR_1,1.0,1.0,0.043793709,2.087094,47.17094144,1.0,0.9297271,59.55641917,3.399323,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
HCC1187,MTOR_1,MAP2K_1,1.0,1.0,0.226134812,5.9331472,10.38671936,0.013501213,1.144306,49.80590543,-0.1735897,breast,MSS/MSI-L,Suspension,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-231,EGFR,AKT,0.1,1.0,1.0,0.0,100.0,1.0,1.4063945,67.13931383,-8.507522,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC38,MTOR_1,ATR_4,1.0,1.0,0.423384067,10.0,80.59640954,0.307690219,10.0,27.69936953,-25.05916,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
HCC70,MTOR_1,ESR1_1,1.0,3.0,0.195422906,10.0,85.47397202,0.16575483,10.0,85.10035976,-0.0411081,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
HCC38,PIK3C_2,AKT,1.0,1.0,0.383621242,10.0,42.89605803,1.0,10.0,91.00025555,-2.30333,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-148,SLC16A4,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.318515205,4.6692405,14.29194241,-22.35887,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
NCI-H1793,CarboTaxol,BCL2L1,0.01,3.0,0.001713771,5.0202263,18.48203208,2.521401073,0.6103643,7.8439113,12.69369,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
HCC38,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,0.043513511,1.9836742,86.01040665,13.50662,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
T47D,FGFR,Chloroquine,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,0.8253902,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
MDA-MB-231,ALK_IGFR,AKT_1,1.0,1.0,0.319037,10.0,88.59986207,1.0,0.626198,53.81529469,5.747195,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC38,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.055695508,10.0,91.39564159,1.369038,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1187,PIK3C,ADAM17,1.0,75.0,0.214017711,2.7505887,25.35019606,1.0,0.0,100.0,3.520869,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC70,MAP2K_1,EGFR,1.0,0.1,0.342870123,3.624652,85.81420363,1.0,0.0,100.0,55.91031,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
LS-513,JAK,IAP,3.0,1.0,1.351010141,10.0,14.97083966,1.0,0.85381,83.21416351,-0.6685724,large_intestine,MSS/MSI-L,Adherent,JAK1;JAK2,Oncogenic signal,Cell Cycle,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
A549,PIK3CA_3,IAP,3.0,3.0,0.14631288,2.3612657,80.66629012,0.014602543,0.8125948,87.52531677,9.755133,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2291,Topotecan,IAP,0.3,3.0,0.074282603,1.0965163,41.06234774,2.099267698,1.180851,74.23902471,7.968084,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-20,MAP2K_1,ATR_4,1.0,1.0,0.058714782,0.6794933,43.2326981,0.894659629,1.6764131,0.0,-11.71682,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
SW948,JAK,IAP,3.0,1.0,1.155184377,10.0,16.29399588,0.118495872,10.0,83.19946366,-0.5452092,large_intestine,MSS/MSI-L,Adherent,JAK1;JAK2,Oncogenic signal,Cell Cycle,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
RKO,PTK2,IAP,3.0,1.0,0.554513496,2.9263628,4.07459438,0.01237373,0.7512735,81.26427602,50.71988,large_intestine,MSI-H,Adherent,PTK2*,Differentiation,EMT/migration,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-468,PIM1,BCL2_BCL2L1,1.0,1.0,0.09874821,10.0,92.84992738,1.0,0.7143694,33.2665819,34.87431,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-157,FGFR,ADAM17,1.0,75.0,0.027859574,1.8030787,33.76023053,4.23547316,0.6425969,92.78937105,17.46127,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
HCC1937,FGFR,EGFR,1.0,0.1,1.0,0.0,100.0,0.011119936,0.7510882,76.59460936,30.0064,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
CAL-120,TNF,IAP,0.1,3.0,0.000649149,0.3950074,54.23023311,0.0003,0.1,6.50114385,127.6604,breast,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1937,FGFR,ESR1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,6.788332,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
CAL-148,MAP2K_1,ADAM17,1.0,75.0,0.011726036,2.1293813,92.37127575,1.0,0.0,100.0,-9.994246,breast,MSS/MSI-L,Suspension,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
SW948,PIK3C,MAP2K_1,10.0,3.0,0.340387099,1.2901563,2.55410303,0.08368721,1.0810349,11.12772758,41.55182,large_intestine,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1569,PIK3C,MTOR_1,3.0,1.0,3.0,0.3762702,25.79165806,1.0,0.5101516,30.72923888,-20.06144,breast,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.0001,0.1,94.07450183,1.0,0.0,100.0,13.55083,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC70,EGFR,AKT,0.1,1.0,1.0,0.0,100.0,0.211739252,1.1672478,0.0,-5.125574,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
J82,IAP,CHEK1,3.0,1.0,0.006403589,0.7980897,28.68232004,0.324252565,10.0,47.59931921,14.52455,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
NCI-H1793,CSNK2A1_2,CarboTaxol,0.1,0.01,0.011655223,2.5616192,10.57139581,0.002328705,10.0,18.08756972,22.0403,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
CAL-148,PIP5K1,MAP2K_1,1.0,1.0,0.0001,0.1,92.01071176,0.0001,0.1,77.29351997,5.238078,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
T-24,PARP1,Gemcitabine,3.0,0.1,2.39523324,2.0060603,0.0,0.001344596,10.0,48.84624786,7.956834,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
NCI-H2085,Gemcitabine,CSNK2A1_2,1.0,0.03,0.060961201,1.0453604,30.13764348,0.008509403,0.9319621,14.12065869,18.45802,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,CSNK2A1,Oncogenic signal,STK
MDA-MB-468,PIM1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,1.0,10.0,82.40004477,0.83471,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAMA-1,AKT_1,AKT,1.0,1.0,0.351721675,4.8387182,29.55407504,0.14638144,1.2540583,7.6444549,4.071763,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1793,MTOR_1,ALK,3.0,3.0,0.079912981,1.1153641,18.8987379,1.261544123,1.4516335,0.0,52.23494,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
TCCSUP,Cisplatin,AKT,3.0,3.0,0.512936369,2.1895842,14.25281252,0.449855835,1.1083104,59.85113188,33.95664,Bladder,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1937,PIK3C,ADAM17,1.0,75.0,0.397032416,1.2723419,59.5967465,1.0,0.0,100.0,24.66464,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
Hs-578-T,PIK3CA_4,ERBB,1.0,1.0,0.304208285,10.0,81.29984867,0.173763912,10.0,92.35577792,5.811497,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H522,CarboTaxol,BCL2L1,0.01,3.0,0.001689161,3.0971554,10.06198021,3.0,0.3926014,49.73794408,42.10996,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
DU-4475,PIK3C,MAP2K_1,1.0,1.0,0.118657641,1.2888774,0.0,0.023428947,1.9287037,0.0,21.10278,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H226,Vinorelbine,BCL2L1,0.03,3.0,0.007981446,1.0958958,0.0,3.0,0.3054946,24.18770257,50.31422,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
EVSA-T,ESR1_1,AKT_1,3.0,3.0,3.0,0.383871,21.78634563,0.240398524,0.8027073,0.0,-6.024088,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC1428,PIM1,MAP2K_1,1.0,1.0,0.10015043,1.6455088,73.24376866,1.0,0.0,100.0,-25.07541,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAMA-1,PIK3CA_4,ERBB,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-54.48843,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
DU-4475,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.314345077,10.0,78.19975792,25.40842171,10.0,60.39913105,32.66269,breast,MSS/MSI-L,Suspension,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HT-1197,PARP1,IAP,3.0,3.0,3.0,0.3907749,27.82479626,3.0,2.3615168,19.71799824,21.09236,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-415,PIK3C,BCL2L1,3.0,3.0,2.265453832,1.2784221,0.0,0.332035966,0.4828397,73.51217181,51.03849,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
J82,TNF,AKT,0.1,3.0,0.1,0.3892358,46.63112045,0.635865702,0.77915,21.384607,37.71558,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2085,Topotecan,PIK3CB,1.0,0.03,0.137209111,0.97772,19.98931622,0.010018107,0.4666589,25.26824172,10.44887,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3CA_4,AKT,1.0,1.0,1.0,10.0,91.80003778,0.305458391,3.2293597,39.61949411,9.314272,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIK3C,ADAM17,1.0,75.0,0.294873219,10.0,59.2997068,1.0,0.0,100.0,-4.586085,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H23,MAP2K_1,BRAF_M,3.0,3.0,0.294068432,1.3363493,42.24888887,3.0,0.7999483,76.12906036,-18.25568,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
UM-UC-3,HDAC_4,Cisplatin,3.0,3.0,1.326402318,3.8588276,20.11542265,1.253232983,2.4603084,0.0,2.145652,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
RKO,MAP2K_1,IGFR_3,3.0,10.0,2.979597156,0.9633806,0.0,10.0,10.0,74.60025347,35.86891,large_intestine,MSI-H,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
HCC38,PIK3C,ADAM17,1.0,75.0,0.308286749,10.0,77.09977338,1.0,0.0,100.0,-0.780308,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-415,IAP,BCL2L1,3.0,3.0,0.033424213,1.5755184,22.97495388,3.0,0.3325415,55.33965633,9.070993,breast,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
HT-1197,PIK3C,IAP,3.0,3.0,1.248209841,1.8965375,55.85042637,3.0,10.0,32.40010175,35.633,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
BT-474,ERBB,AKT,3.0,3.0,0.413999601,1.4383115,0.0,0.220763609,2.1314316,7.82636776,33.92976,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BT-549,PIM1,PIK3C,1.0,1.0,0.384170149,1.4920812,74.60700316,0.298311991,1.552718,32.24135124,22.86808,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
MDA-MB-231,FGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.368007335,10.0,87.79944293,10.25867,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
BFTC-905,PIM1,PIK3C,3.0,3.0,3.0,0.3377574,80.47644109,1.45398329,0.7958554,9.76976121,47.83311,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1428,PIK3C_2,AKT_1,1.0,1.0,0.327170671,1.5435816,31.06391961,1.0,0.0,100.0,1.055999,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1299,PIK3C,ADAM17,3.0,10.0,1.222668576,0.905803,11.75397557,0.096609913,9.9998902,93.84998989,9.327795,lung_NSCLC_large cell,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-468,TNKS_PARP6,FGFR,1.0,1.0,0.049872552,1.4551888,0.0,1.0,0.0,100.0,10.59372,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1143,MAP2K_1,EGFR,1.0,0.1,0.104298017,0.5386355,37.7684237,0.002267173,2.192802,70.66305743,52.58064,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR,Oncogenic signal,RTK
HCC1187,PIP5K1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.1359801,4.6796414,63.21152583,4.297028,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H1563,CSNK2A1_2,AKT,0.03,3.0,0.010928212,0.677131,0.0,0.203204413,1.5911817,21.55784721,39.29325,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T-24,FGFR,BCL2_BCL2L1,3.0,0.3,1.0,0.0,100.0,0.3,10.0,87.20019629,7.704466,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
CAL-148,PIK3CA_4,MTOR_1,1.0,1.0,0.307693397,10.0,59.49968482,1.0,0.5407277,49.03817684,15.12149,breast,MSS/MSI-L,Suspension,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
CAL-120,TNKS_PARP6,MTOR_1,1.0,1.0,0.009341347,0.8963948,45.61393935,0.172780898,0.8226364,31.07392692,25.40705,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
CAL-120,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,1.0,10.0,87.20005648,3.876511,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAMA-1,BCL2_BCL2L1,AKT_SGK,1.0,1.0,0.268070599,2.6930948,80.55039541,0.128380874,1.5223062,7.71249275,33.1404,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HT-1376,TNFSF10,PIK3C,0.03,3.0,1.0,0.0,100.0,0.603696726,1.5279014,45.75385321,-19.15302,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
BFTC-905,MTOR_1,ERBB,3.0,3.0,0.356907567,2.2567168,26.04202586,0.281375584,10.0,91.44997296,7.432463,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
HCC1806,PIK3C,AKT_SGK,1.0,1.0,0.305449501,10.0,20.89943021,0.339595554,10.0,50.9989956,14.02318,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1806,FGFR,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,2.45113,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
DMS-114,IAP,ATR_4,3.0,3.0,3.0,0.6684726,41.32583898,0.775991639,2.5109099,45.45998214,27.14271,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
NCI-H747,MAP2K_1,BRAF_M2,0.1,3.0,0.085209655,0.4390137,0.0,1.726417704,0.6399175,0.0,18.31925,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
BT-20,MAP2K_1,ADAM17,1.0,75.0,0.709352816,0.3839718,19.09751838,25.24929336,0.5522106,80.24277389,10.62751,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
NCI-H2170,MTOR_1,ALK_2,3.0,3.0,0.153393575,1.320704,14.3224536,1.0,0.0,100.0,11.75055,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
CAMA-1,PIK3C,ADAM17,1.0,75.0,1.0,1.9510265,7.0333385,0.615639894,0.6087861,91.55943613,-7.76057,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC70,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.23900247,10.0,81.48705689,1.0,0.0,100.0,10.92082,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2085,CarboTaxol,BCL2,1.0,3.0,0.003650636,1.1356151,40.93226508,1.011928964,1.2132723,0.0,81.91457,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
CAMA-1,MTOR_1,ESR1,1.0,1.0,0.350564957,3.120065,24.85255957,0.045290246,1.3443999,52.43308249,44.15751,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
647-V,PIK3C,PARP1,3.0,3.0,1.109739253,2.3522228,50.67503282,3.0,1.2567329,71.41177383,13.11811,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
